model,f2,gmean,bss,pr_auc,sensitivity,specificity,accuracy,precision,recall,f1,auc
929_train,0.85874,0.73400,0.45725,0.65668,0.92400,0.54400,0.73400,0.66957,0.92400,0.77647,0.73400
,,,,,,,,,,,
1743_test,0.88575,0.87800,0.75107,0.82854,0.89000,0.86600,0.87800,0.86914,0.89000,0.87945,0.87800
1743_train,0.91678,0.90950,0.81534,0.86867,0.92100,0.89800,0.90950,0.90029,0.92100,0.91053,0.90950
,,,,,,,,,,,
2901_test,0.88574,0.87250,0.73985,0.81954,0.89300,0.85200,0.87250,0.85783,0.89300,0.87506,0.87250
2901_train,0.92919,0.91600,0.82861,0.87408,0.93700,0.89500,0.91600,0.89923,0.93700,0.91773,0.91600
,,,,,,,,,,,
2941_test,0.88567,0.87050,0.73577,0.81636,0.89400,0.84700,0.87050,0.85387,0.89400,0.87347,0.87050
2941_train,0.93074,0.91850,0.83371,0.87782,0.93800,0.89900,0.91850,0.90279,0.93800,0.92006,0.91850
,,,,,,,,,,,
2947_test,0.88562,0.87400,0.74291,0.82202,0.89200,0.85600,0.87400,0.86100,0.89200,0.87623,0.87400
2947_train,0.93614,0.92300,0.84289,0.88322,0.94400,0.90200,0.92300,0.90595,0.94400,0.92458,0.92300
,,,,,,,,,,,
1029_test,0.88550,0.87000,0.73475,0.81563,0.89400,0.84600,0.87000,0.85305,0.89400,0.87305,0.87000
1029_train,0.93824,0.92200,0.84085,0.88028,0.94800,0.89600,0.92200,0.90114,0.94800,0.92398,0.92200
,,,,,,,,,,,
1023_test,0.88550,0.87000,0.73475,0.81563,0.89400,0.84600,0.87000,0.85305,0.89400,0.87305,0.87000
1023_train,0.93608,0.91950,0.83575,0.87687,0.94600,0.89300,0.91950,0.89839,0.94600,0.92158,0.91950
,,,,,,,,,,,
2647_test,0.88546,0.87900,0.75311,0.83032,0.88900,0.86900,0.87900,0.87157,0.88900,0.88020,0.87900
2647_train,0.91760,0.91000,0.81636,0.86916,0.92200,0.89800,0.91000,0.90039,0.92200,0.91107,0.91000
,,,,,,,,,,,
789_test,0.88535,0.88600,0.76739,0.84229,0.88500,0.88700,0.88600,0.88677,0.88500,0.88589,0.88600
789_train,0.91136,0.91200,0.82044,0.87608,0.91100,0.91300,0.91200,0.91283,0.91100,0.91191,0.91200
,,,,,,,,,,,
2951_test,0.88532,0.86950,0.73373,0.81490,0.89400,0.84500,0.86950,0.85224,0.89400,0.87262,0.86950
2951_train,0.93323,0.91850,0.83371,0.87653,0.94200,0.89500,0.91850,0.89971,0.94200,0.92037,0.91850
,,,,,,,,,,,
1689_test,0.88518,0.88550,0.76637,0.84151,0.88500,0.88600,0.88550,0.88589,0.88500,0.88544,0.88550
1689_train,0.90900,0.90900,0.81432,0.87178,0.90900,0.90900,0.90900,0.90900,0.90900,0.90900,0.90900
,,,,,,,,,,,
1631_test,0.88516,0.87450,0.74393,0.82302,0.89100,0.85800,0.87450,0.86254,0.89100,0.87654,0.87450
1631_train,0.92607,0.91600,0.82861,0.87569,0.93200,0.90000,0.91600,0.90310,0.93200,0.91732,0.91600
,,,,,,,,,,,
901_test,0.88498,0.87400,0.74291,0.82228,0.89100,0.85700,0.87400,0.86170,0.89100,0.87611,0.87400
901_train,0.92784,0.91400,0.82453,0.87117,0.93600,0.89200,0.91400,0.89655,0.93600,0.91585,0.91400
,,,,,,,,,,,
799_test,0.88494,0.88300,0.76127,0.83731,0.88600,0.88000,0.88300,0.88072,0.88600,0.88335,0.88300
799_train,0.91998,0.91650,0.82963,0.87983,0.92200,0.91100,0.91650,0.91197,0.92200,0.91696,0.91650
,,,,,,,,,,,
2585_test,0.88488,0.88650,0.76841,0.84338,0.88400,0.88900,0.88650,0.88844,0.88400,0.88622,0.88650
2585_train,0.90955,0.91050,0.81738,0.87427,0.90900,0.91200,0.91050,0.91174,0.90900,0.91037,0.91050
,,,,,,,,,,,
787_test,0.88471,0.88600,0.76739,0.84259,0.88400,0.88800,0.88600,0.88755,0.88400,0.88577,0.88600
787_train,0.91955,0.92050,0.83779,0.88760,0.91900,0.92200,0.92050,0.92177,0.91900,0.92038,0.92050
,,,,,,,,,,,
2641_test,0.88469,0.87500,0.74495,0.82403,0.89000,0.86000,0.87500,0.86408,0.89000,0.87685,0.87500
2641_train,0.90755,0.90150,0.79902,0.85895,0.91100,0.89200,0.90150,0.89401,0.91100,0.90243,0.90150
,,,,,,,,,,,
1567_test,0.88451,0.86900,0.73271,0.81442,0.89300,0.84500,0.86900,0.85210,0.89300,0.87207,0.86900
1567_train,0.93384,0.92350,0.84391,0.88537,0.94000,0.90700,0.92350,0.90997,0.94000,0.92474,0.92350
,,,,,,,,,,,
2919_test,0.88447,0.88350,0.76229,0.83838,0.88500,0.88200,0.88350,0.88235,0.88500,0.88367,0.88350
2919_train,0.91344,0.90900,0.81432,0.86947,0.91600,0.90200,0.90900,0.90335,0.91600,0.90963,0.90900
,,,,,,,,,,,
2833_test,0.88429,0.88300,0.76127,0.83760,0.88500,0.88100,0.88300,0.88147,0.88500,0.88323,0.88300
2833_train,0.86891,0.86500,0.72455,0.81415,0.87100,0.85900,0.86500,0.86067,0.87100,0.86581,0.86500
,,,,,,,,,,,
2455_test,0.88425,0.85000,0.69394,0.78576,0.90300,0.79700,0.85000,0.81646,0.90300,0.85755,0.85000
2455_train,0.85933,0.82750,0.64803,0.76152,0.87600,0.77900,0.82750,0.79854,0.87600,0.83548,0.82750
,,,,,,,,,,,
2401_test,0.88399,0.87850,0.75209,0.83012,0.88700,0.87000,0.87850,0.87217,0.88700,0.87952,0.87850
2401_train,0.89450,0.89000,0.77556,0.84500,0.89700,0.88300,0.89000,0.88462,0.89700,0.89076,0.89000
,,,,,,,,,,,
1945_test,0.88382,0.87800,0.75107,0.82936,0.88700,0.86900,0.87800,0.87132,0.88700,0.87909,0.87800
1945_train,0.84230,0.83700,0.66741,0.78028,0.84500,0.82900,0.83700,0.83169,0.84500,0.83829,0.83700
,,,,,,,,,,,
1687_test,0.88382,0.88350,0.76229,0.83868,0.88400,0.88300,0.88350,0.88312,0.88400,0.88356,0.88350
1687_train,0.91437,0.91500,0.82657,0.88007,0.91400,0.91600,0.91500,0.91583,0.91400,0.91491,0.91500
,,,,,,,,,,,
775_test,0.88382,0.88350,0.76229,0.83868,0.88400,0.88300,0.88350,0.88312,0.88400,0.88356,0.88350
775_train,0.87782,0.87750,0.75005,0.83111,0.87800,0.87700,0.87750,0.87712,0.87800,0.87756,0.87750
,,,,,,,,,,,
1145_test,0.88375,0.87050,0.73577,0.81711,0.89100,0.85000,0.87050,0.85591,0.89100,0.87310,0.87050
1145_train,0.92563,0.91650,0.82963,0.87683,0.93100,0.90200,0.91650,0.90476,0.93100,0.91769,0.91650
,,,,,,,,,,,
1695_test,0.88370,0.87400,0.74291,0.82280,0.88900,0.85900,0.87400,0.86311,0.88900,0.87586,0.87400
1695_train,0.92475,0.91750,0.83167,0.87914,0.92900,0.90600,0.91750,0.90811,0.92900,0.91844,0.91750
,,,,,,,,,,,
1119_test,0.88359,0.88100,0.75719,0.83451,0.88500,0.87700,0.88100,0.87798,0.88500,0.88147,0.88100
1119_train,0.91971,0.91750,0.83167,0.88184,0.92100,0.91400,0.91750,0.91460,0.92100,0.91779,0.91750
,,,,,,,,,,,
2403_test,0.88347,0.87700,0.74903,0.82784,0.88700,0.86700,0.87700,0.86961,0.88700,0.87822,0.87700
2403_train,0.90175,0.89600,0.78780,0.85204,0.90500,0.88700,0.89600,0.88900,0.90500,0.89693,0.89600
,,,,,,,,,,,
2957_test,0.88346,0.87150,0.73781,0.81884,0.89000,0.85300,0.87150,0.85824,0.89000,0.87383,0.87150
2957_train,0.89385,0.88100,0.75719,0.83008,0.90100,0.86100,0.88100,0.86635,0.90100,0.88333,0.88100
,,,,,,,,,,,
1059_test,0.88341,0.88050,0.75617,0.83374,0.88500,0.87600,0.88050,0.87711,0.88500,0.88104,0.88050
1059_train,0.89920,0.89600,0.78780,0.85326,0.90100,0.89100,0.89600,0.89208,0.90100,0.89652,0.89600
,,,,,,,,,,,
2593_test,0.88341,0.88050,0.75617,0.83374,0.88500,0.87600,0.88050,0.87711,0.88500,0.88104,0.88050
2593_train,0.91580,0.91200,0.82044,0.87373,0.91800,0.90600,0.91200,0.90711,0.91800,0.91252,0.91200
,,,,,,,,,,,
729_test,0.88335,0.87300,0.74087,0.82131,0.88900,0.85700,0.87300,0.86143,0.88900,0.87500,0.87300
729_train,0.92357,0.91600,0.82861,0.87700,0.92800,0.90400,0.91600,0.90625,0.92800,0.91700,0.91600
,,,,,,,,,,,
1083_test,0.88312,0.88150,0.75821,0.83557,0.88400,0.87900,0.88150,0.87960,0.88400,0.88180,0.88150
1083_train,0.91045,0.90950,0.81534,0.87194,0.91100,0.90800,0.90950,0.90828,0.91100,0.90964,0.90950
,,,,,,,,,,,
699_test,0.88299,0.86650,0.72761,0.81105,0.89200,0.84100,0.86650,0.84872,0.89200,0.86982,0.86650
699_train,0.89378,0.87900,0.75311,0.82682,0.90200,0.85600,0.87900,0.86233,0.90200,0.88172,0.87900
,,,,,,,,,,,
2407_test,0.88294,0.87550,0.74597,0.82558,0.88700,0.86400,0.87550,0.86706,0.88700,0.87692,0.87550
2407_train,0.90112,0.89600,0.78780,0.85235,0.90400,0.88800,0.89600,0.88976,0.90400,0.89683,0.89600
,,,,,,,,,,,
1031_test,0.88288,0.86800,0.73067,0.81347,0.89100,0.84500,0.86800,0.85182,0.89100,0.87097,0.86800
1031_train,0.92908,0.91400,0.82453,0.87055,0.93800,0.89000,0.91400,0.89504,0.93800,0.91602,0.91400
,,,,,,,,,,,
1025_test,0.88288,0.86800,0.73067,0.81347,0.89100,0.84500,0.86800,0.85182,0.89100,0.87097,0.86800
1025_train,0.93291,0.92100,0.83881,0.88125,0.94000,0.90200,0.92100,0.90559,0.94000,0.92247,0.92100
,,,,,,,,,,,
1821_test,0.88287,0.84600,0.68578,0.78046,0.90300,0.78900,0.84600,0.81059,0.90300,0.85430,0.84600
1821_train,0.88580,0.84900,0.69190,0.78384,0.90600,0.79200,0.84900,0.81329,0.90600,0.85714,0.84900
,,,,,,,,,,,
705_test,0.88286,0.82400,0.64089,0.75081,0.91500,0.73300,0.82400,0.77411,0.91500,0.83868,0.82400
705_train,0.91862,0.87150,0.73781,0.80587,0.94600,0.79700,0.87150,0.82332,0.94600,0.88041,0.87150
,,,,,,,,,,,
2649_test,0.88265,0.87650,0.74801,0.82736,0.88600,0.86700,0.87650,0.86948,0.88600,0.87766,0.87650
2649_train,0.91036,0.90400,0.80412,0.86202,0.91400,0.89400,0.90400,0.89608,0.91400,0.90495,0.90400
,,,,,,,,,,,
2523_test,0.88264,0.87100,0.73679,0.81836,0.88900,0.85300,0.87100,0.85811,0.88900,0.87328,0.87100
2523_train,0.91388,0.90500,0.80616,0.86206,0.91900,0.89100,0.90500,0.89397,0.91900,0.90631,0.90500
,,,,,,,,,,,
131_test,0.88264,0.86550,0.72557,0.80962,0.89200,0.83900,0.86550,0.84710,0.89200,0.86897,0.86550
131_train,0.92648,0.91200,0.82044,0.86828,0.93500,0.88900,0.91200,0.89388,0.93500,0.91398,0.91200
,,,,,,,,,,,
1703_test,0.88253,0.87250,0.73985,0.82083,0.88800,0.85700,0.87250,0.86130,0.88800,0.87445,0.87250
1703_train,0.92791,0.91250,0.82147,0.86846,0.93700,0.88800,0.91250,0.89323,0.93700,0.91459,0.91250
,,,,,,,,,,,
2031_test,0.88253,0.84500,0.68374,0.77915,0.90300,0.78700,0.84500,0.80914,0.90300,0.85350,0.84500
2031_train,0.90082,0.86500,0.72455,0.80231,0.92100,0.80900,0.86500,0.82824,0.92100,0.87216,0.86500
,,,,,,,,,,,
1623_test,0.88253,0.87250,0.73985,0.82083,0.88800,0.85700,0.87250,0.86130,0.88800,0.87445,0.87250
1623_train,0.92082,0.90850,0.81330,0.86486,0.92800,0.88900,0.90850,0.89317,0.92800,0.91025,0.90850
,,,,,,,,,,,
1535_test,0.88247,0.83200,0.65721,0.76135,0.91000,0.75400,0.83200,0.78720,0.91000,0.84416,0.83200
1535_train,0.88816,0.83400,0.66129,0.76251,0.91800,0.75000,0.83400,0.78596,0.91800,0.84686,0.83400
,,,,,,,,,,,
1093_test,0.88247,0.88150,0.75821,0.83586,0.88300,0.88000,0.88150,0.88036,0.88300,0.88168,0.88150
1093_train,0.91454,0.91200,0.82044,0.87440,0.91600,0.90800,0.91200,0.90873,0.91600,0.91235,0.91200
,,,,,,,,,,,
1571_test,0.88241,0.86850,0.73169,0.81444,0.89000,0.84700,0.86850,0.85331,0.89000,0.87127,0.86850
1571_train,0.92280,0.91050,0.81738,0.86744,0.93000,0.89100,0.91050,0.89509,0.93000,0.91221,0.91050
,,,,,,,,,,,
2821_test,0.88235,0.86650,0.72761,0.81130,0.89100,0.84200,0.86650,0.84938,0.89100,0.86969,0.86650
2821_train,0.93471,0.92250,0.84187,0.88306,0.94200,0.90300,0.92250,0.90664,0.94200,0.92398,0.92250
,,,,,,,,,,,
2581_test,0.88235,0.88300,0.76127,0.83848,0.88200,0.88400,0.88300,0.88377,0.88200,0.88288,0.88300
2581_train,0.90918,0.90950,0.81534,0.87261,0.90900,0.91000,0.90950,0.90991,0.90900,0.90945,0.90950
,,,,,,,,,,,
605_test,0.88235,0.87200,0.73883,0.82009,0.88800,0.85600,0.87200,0.86047,0.88800,0.87402,0.87200
605_train,0.91650,0.90700,0.81024,0.86432,0.92200,0.89200,0.90700,0.89515,0.92200,0.90837,0.90700
,,,,,,,,,,,
1763_test,0.88224,0.86800,0.73067,0.81372,0.89000,0.84600,0.86800,0.85249,0.89000,0.87084,0.86800
1763_train,0.87909,0.86450,0.72353,0.80939,0.88700,0.84200,0.86450,0.84880,0.88700,0.86748,0.86450
,,,,,,,,,,,
1529_test,0.88219,0.72850,0.44603,0.64965,0.96600,0.49100,0.72850,0.65492,0.96600,0.78061,0.72850
1529_train,0.87011,0.69050,0.36850,0.61865,0.96600,0.41500,0.69050,0.62282,0.96600,0.75735,0.69050
,,,,,,,,,,,
2781_test,0.88218,0.82750,0.64803,0.75550,0.91200,0.74300,0.82750,0.78015,0.91200,0.84094,0.82750
2781_train,0.90882,0.87000,0.73475,0.80701,0.93100,0.80900,0.87000,0.82977,0.93100,0.87747,0.87000
,,,,,,,,,,,
2599_test,0.88218,0.87700,0.74903,0.82839,0.88500,0.86900,0.87700,0.87106,0.88500,0.87798,0.87700
2599_train,0.92042,0.91600,0.82861,0.87867,0.92300,0.90900,0.91600,0.91026,0.92300,0.91658,0.91600
,,,,,,,,,,,
1143_test,0.88206,0.86750,0.72965,0.81299,0.89000,0.84500,0.86750,0.85167,0.89000,0.87042,0.86750
1143_train,0.92912,0.91750,0.83167,0.87684,0.93600,0.89900,0.91750,0.90260,0.93600,0.91900,0.91750
,,,,,,,,,,,
903_test,0.88206,0.86750,0.72965,0.81299,0.89000,0.84500,0.86750,0.85167,0.89000,0.87042,0.86750
903_train,0.92885,0.91000,0.81636,0.86358,0.94000,0.88000,0.91000,0.88679,0.94000,0.91262,0.91000
,,,,,,,,,,,
2923_test,0.88206,0.86750,0.72965,0.81299,0.89000,0.84500,0.86750,0.85167,0.89000,0.87042,0.86750
2923_train,0.92677,0.91450,0.82555,0.87261,0.93400,0.89500,0.91450,0.89894,0.93400,0.91614,0.91450
,,,,,,,,,,,
2881_test,0.88200,0.88200,0.75923,0.83692,0.88200,0.88200,0.88200,0.88200,0.88200,0.88200,0.88200
2881_train,0.90546,0.90450,0.80514,0.86538,0.90600,0.90300,0.90450,0.90329,0.90600,0.90464,0.90450
,,,,,,,,,,,
1719_test,0.88194,0.87450,0.74393,0.82435,0.88600,0.86300,0.87450,0.86608,0.88600,0.87593,0.87450
1719_train,0.92438,0.91650,0.82963,0.87749,0.92900,0.90400,0.91650,0.90634,0.92900,0.91753,0.91650
,,,,,,,,,,,
2527_test,0.88194,0.87450,0.74393,0.82435,0.88600,0.86300,0.87450,0.86608,0.88600,0.87593,0.87450
2527_train,0.90864,0.90100,0.79800,0.85753,0.91300,0.88900,0.90100,0.89160,0.91300,0.90217,0.90100
,,,,,,,,,,,
213_test,0.88189,0.86700,0.72863,0.81227,0.89000,0.84400,0.86700,0.85086,0.89000,0.86999,0.86700
213_train,0.86200,0.84300,0.67966,0.78270,0.87200,0.81400,0.84300,0.82420,0.87200,0.84742,0.84300
,,,,,,,,,,,
1693_test,0.88182,0.88150,0.75821,0.83615,0.88200,0.88100,0.88150,0.88112,0.88200,0.88156,0.88150
1693_train,0.91700,0.91700,0.83065,0.88239,0.91700,0.91700,0.91700,0.91700,0.91700,0.91700,0.91700
,,,,,,,,,,,
1723_test,0.88177,0.87950,0.75413,0.83277,0.88300,0.87600,0.87950,0.87686,0.88300,0.87992,0.87950
1723_train,0.91563,0.91500,0.82657,0.87938,0.91600,0.91400,0.91500,0.91417,0.91600,0.91508,0.91500
,,,,,,,,,,,
1099_test,0.88171,0.87750,0.75005,0.82943,0.88400,0.87100,0.87750,0.87266,0.88400,0.87829,0.87750
1099_train,0.92124,0.91650,0.82963,0.87916,0.92400,0.90900,0.91650,0.91034,0.92400,0.91712,0.91650
,,,,,,,,,,,
823_test,0.88171,0.87750,0.75005,0.82943,0.88400,0.87100,0.87750,0.87266,0.88400,0.87829,0.87750
823_train,0.92744,0.91800,0.83269,0.87863,0.93300,0.90300,0.91800,0.90583,0.93300,0.91921,0.91800
,,,,,,,,,,,
2597_test,0.88165,0.87550,0.74597,0.82612,0.88500,0.86600,0.87550,0.86850,0.88500,0.87667,0.87550
2597_train,0.91336,0.91050,0.81738,0.87226,0.91500,0.90600,0.91050,0.90684,0.91500,0.91090,0.91050
,,,,,,,,,,,
1697_test,0.88153,0.87150,0.73781,0.81961,0.88700,0.85600,0.87150,0.86033,0.88700,0.87346,0.87150
1697_train,0.92637,0.91850,0.83371,0.88012,0.93100,0.90600,0.91850,0.90829,0.93100,0.91951,0.91850
,,,,,,,,,,,
1629_test,0.88148,0.86950,0.73373,0.81641,0.88800,0.85100,0.86950,0.85632,0.88800,0.87187,0.86950
1629_train,0.93016,0.92200,0.84085,0.88457,0.93500,0.90900,0.92200,0.91131,0.93500,0.92300,0.92200
,,,,,,,,,,,
909_test,0.88148,0.86400,0.72251,0.80771,0.89100,0.83700,0.86400,0.84535,0.89100,0.86758,0.86400
909_train,0.92758,0.91500,0.82657,0.87310,0.93500,0.89500,0.91500,0.89904,0.93500,0.91667,0.91500
,,,,,,,,,,,
2759_test,0.88101,0.86450,0.72353,0.80866,0.89000,0.83900,0.86450,0.84681,0.89000,0.86787,0.86450
2759_train,0.88490,0.86100,0.71638,0.80184,0.89800,0.82400,0.86100,0.83613,0.89800,0.86596,0.86100
,,,,,,,,,,,
221_test,0.88100,0.88100,0.75719,0.83566,0.88100,0.88100,0.88100,0.88100,0.88100,0.88100,0.88100
221_train,0.91772,0.91550,0.82759,0.87919,0.91900,0.91200,0.91550,0.91261,0.91900,0.91579,0.91550
,,,,,,,,,,,
1681_test,0.88100,0.88100,0.75719,0.83566,0.88100,0.88100,0.88100,0.88100,0.88100,0.88100,0.88100
1681_train,0.92382,0.92350,0.84391,0.89092,0.92400,0.92300,0.92350,0.92308,0.92400,0.92354,0.92350
,,,,,,,,,,,
1149_test,0.88084,0.86400,0.72251,0.80795,0.89000,0.83800,0.86400,0.84601,0.89000,0.86745,0.86400
1149_train,0.93261,0.91850,0.83371,0.87685,0.94100,0.89600,0.91850,0.90048,0.94100,0.92029,0.91850
,,,,,,,,,,,
2887_test,0.88076,0.88400,0.76331,0.84095,0.87900,0.88900,0.88400,0.88788,0.87900,0.88342,0.88400
2887_train,0.91064,0.91350,0.82351,0.87929,0.90900,0.91800,0.91350,0.91726,0.90900,0.91311,0.91350
,,,,,,,,,,,
2927_test,0.88065,0.87450,0.74393,0.82489,0.88400,0.86500,0.87450,0.86752,0.88400,0.87568,0.87450
2927_train,0.92611,0.91950,0.83575,0.88211,0.93000,0.90900,0.91950,0.91087,0.93000,0.92034,0.91950
,,,,,,,,,,,
2829_test,0.88049,0.86300,0.72047,0.80652,0.89000,0.83600,0.86300,0.84440,0.89000,0.86660,0.86300
2829_train,0.93521,0.92050,0.83779,0.87913,0.94400,0.89700,0.92050,0.90162,0.94400,0.92233,0.92050
,,,,,,,,,,,
1117_test,0.88036,0.87550,0.74597,0.82667,0.88300,0.86800,0.87550,0.86995,0.88300,0.87643,0.87550
1117_train,0.92360,0.91950,0.83575,0.88347,0.92600,0.91300,0.91950,0.91412,0.92600,0.92002,0.91950
,,,,,,,,,,,
1773_test,0.88019,0.86950,0.73373,0.81692,0.88600,0.85300,0.86950,0.85770,0.88600,0.87162,0.86950
1773_train,0.86883,0.85350,0.70108,0.79610,0.87700,0.83000,0.85350,0.83763,0.87700,0.85686,0.85350
,,,,,,,,,,,
2723_test,0.87995,0.71600,0.42053,0.63898,0.96900,0.46300,0.71600,0.64343,0.96900,0.77334,0.71600
2723_train,0.88656,0.74200,0.47358,0.66144,0.96600,0.51800,0.74200,0.66713,0.96600,0.78922,0.74200
,,,,,,,,,,,
1987_test,0.87988,0.88150,0.75821,0.83702,0.87900,0.88400,0.88150,0.88342,0.87900,0.88120,0.88150
1987_train,0.90873,0.91000,0.81636,0.87378,0.90800,0.91200,0.91000,0.91165,0.90800,0.90982,0.91000
,,,,,,,,,,,
2521_test,0.87972,0.87000,0.73475,0.81791,0.88500,0.85500,0.87000,0.85922,0.88500,0.87192,0.87000
2521_train,0.91189,0.90300,0.80208,0.85949,0.91700,0.88900,0.90300,0.89202,0.91700,0.90434,0.90300
,,,,,,,,,,,
1095_test,0.87947,0.87850,0.75209,0.83208,0.88000,0.87700,0.87850,0.87737,0.88000,0.87868,0.87850
1095_train,0.91662,0.91250,0.82147,0.87422,0.91900,0.90600,0.91250,0.90721,0.91900,0.91307,0.91250
,,,,,,,,,,,
2871_test,0.87919,0.87400,0.74291,0.82467,0.88200,0.86600,0.87400,0.86811,0.88200,0.87500,0.87400
2871_train,0.88399,0.87850,0.75209,0.83012,0.88700,0.87000,0.87850,0.87217,0.88700,0.87952,0.87850
,,,,,,,,,,,
2409_test,0.87913,0.87200,0.73883,0.82141,0.88300,0.86100,0.87200,0.86399,0.88300,0.87339,0.87200
2409_train,0.91471,0.90900,0.81432,0.86882,0.91800,0.90000,0.90900,0.90177,0.91800,0.90981,0.90900
,,,,,,,,,,,
725_test,0.87908,0.87000,0.73475,0.81817,0.88400,0.85600,0.87000,0.85992,0.88400,0.87179,0.87000
725_train,0.92692,0.92000,0.83677,0.88260,0.93100,0.90900,0.92000,0.91096,0.93100,0.92087,0.92000
,,,,,,,,,,,
741_test,0.87872,0.87450,0.74393,0.82570,0.88100,0.86800,0.87450,0.86969,0.88100,0.87531,0.87450
741_train,0.88341,0.88050,0.75617,0.83374,0.88500,0.87600,0.88050,0.87711,0.88500,0.88104,0.88050
,,,,,,,,,,,
2891_test,0.87845,0.88850,0.77250,0.85001,0.87300,0.90400,0.88850,0.90093,0.87300,0.88674,0.88850
2891_train,0.90763,0.91750,0.83167,0.88863,0.90200,0.93300,0.91750,0.93086,0.90200,0.91620,0.91750
,,,,,,,,,,,
139_test,0.87824,0.87500,0.74495,0.82673,0.88000,0.87000,0.87500,0.87129,0.88000,0.87562,0.87500
139_train,0.88552,0.88100,0.75719,0.83366,0.88800,0.87400,0.88100,0.87574,0.88800,0.88183,0.88100
,,,,,,,,,,,
2589_test,0.87818,0.87850,0.75209,0.83266,0.87800,0.87900,0.87850,0.87888,0.87800,0.87844,0.87850
2589_train,0.91000,0.91000,0.81636,0.87310,0.91000,0.91000,0.91000,0.91000,0.91000,0.91000,0.91000
,,,,,,,,,,,
761_test,0.87800,0.87800,0.75107,0.83188,0.87800,0.87800,0.87800,0.87800,0.87800,0.87800,0.87800
761_train,0.87465,0.87400,0.74291,0.82660,0.87500,0.87300,0.87400,0.87325,0.87500,0.87413,0.87400
,,,,,,,,,,,
2969_test,0.87796,0.87050,0.73577,0.81943,0.88200,0.85900,0.87050,0.86217,0.88200,0.87197,0.87050
2969_train,0.85939,0.85250,0.69904,0.79795,0.86300,0.84200,0.85250,0.84525,0.86300,0.85403,0.85250
,,,,,,,,,,,
299_test,0.87794,0.83350,0.66027,0.76457,0.90200,0.76500,0.83350,0.79332,0.90200,0.84417,0.83350
299_train,0.85428,0.81050,0.61334,0.74034,0.87700,0.74400,0.81050,0.77405,0.87700,0.82232,0.81050
,,,,,,,,,,,
2629_test,0.87790,0.76500,0.52051,0.68460,0.93900,0.59100,0.76500,0.69659,0.93900,0.79983,0.76500
2629_train,0.91166,0.81700,0.62661,0.73592,0.96600,0.66800,0.81700,0.74422,0.96600,0.84073,0.81700
,,,,,,,,,,,
1903_test,0.87757,0.78250,0.55621,0.70297,0.92900,0.63600,0.78250,0.71848,0.92900,0.81029,0.78250
1903_train,0.90364,0.82350,0.63987,0.74540,0.94900,0.69800,0.82350,0.75859,0.94900,0.84318,0.82350
,,,,,,,,,,,
1085_test,0.87740,0.88000,0.75515,0.83556,0.87600,0.88400,0.88000,0.88306,0.87600,0.87952,0.88000
1085_train,0.90873,0.91000,0.81636,0.87378,0.90800,0.91200,0.91000,0.91165,0.90800,0.90982,0.91000
,,,,,,,,,,,
2691_test,0.87723,0.87950,0.75413,0.83479,0.87600,0.88300,0.87950,0.88218,0.87600,0.87908,0.87950
2691_train,0.86861,0.87350,0.74189,0.82838,0.86600,0.88100,0.87350,0.87919,0.86600,0.87254,0.87350
,,,,,,,,,,,
1685_test,0.87718,0.87750,0.75005,0.83140,0.87700,0.87800,0.87750,0.87788,0.87700,0.87744,0.87750
1685_train,0.92537,0.92600,0.84901,0.89484,0.92500,0.92700,0.92600,0.92685,0.92500,0.92593,0.92600
,,,,,,,,,,,
1747_test,0.87714,0.87000,0.73475,0.81895,0.88100,0.85900,0.87000,0.86204,0.88100,0.87141,0.87000
1747_train,0.91877,0.91150,0.81942,0.87128,0.92300,0.90000,0.91150,0.90225,0.92300,0.91251,0.91150
,,,,,,,,,,,
1621_test,0.87698,0.86400,0.72251,0.80940,0.88400,0.84400,0.86400,0.85000,0.88400,0.86667,0.86400
1621_train,0.92519,0.91700,0.83065,0.87798,0.93000,0.90400,0.91700,0.90643,0.93000,0.91807,0.91700
,,,,,,,,,,,
739_test,0.87695,0.87500,0.74495,0.82729,0.87800,0.87200,0.87500,0.87276,0.87800,0.87537,0.87500
739_train,0.90128,0.90000,0.79596,0.85936,0.90200,0.89800,0.90000,0.89841,0.90200,0.90020,0.90000
,,,,,,,,,,,
2405_test,0.87672,0.87250,0.73985,0.82323,0.87900,0.86600,0.87250,0.86772,0.87900,0.87332,0.87250
2405_train,0.90447,0.90000,0.79596,0.85779,0.90700,0.89300,0.90000,0.89448,0.90700,0.90070,0.90000
,,,,,,,,,,,
885_test,0.87669,0.84650,0.68680,0.78310,0.89300,0.80000,0.84650,0.81702,0.89300,0.85332,0.84650
885_train,0.88311,0.85950,0.71332,0.80020,0.89600,0.82300,0.85950,0.83504,0.89600,0.86445,0.85950
,,,,,,,,,,,
1177_test,0.87653,0.85900,0.71230,0.80178,0.88600,0.83200,0.85900,0.84061,0.88600,0.86271,0.85900
1177_train,0.89409,0.87450,0.74393,0.81944,0.90500,0.84400,0.87450,0.85297,0.90500,0.87821,0.87450
,,,,,,,,,,,
759_test,0.87642,0.87350,0.74189,0.82501,0.87800,0.86900,0.87350,0.87017,0.87800,0.87407,0.87350
759_train,0.87413,0.87250,0.73985,0.82432,0.87500,0.87000,0.87250,0.87065,0.87500,0.87282,0.87250
,,,,,,,,,,,
1501_test,0.87639,0.86600,0.72659,0.81280,0.88200,0.85000,0.86600,0.85465,0.88200,0.86811,0.86600
