model,f2,gmean,bss,pr_auc,sensitivity,specificity,ppv,accuracy,precision,recall,f1,auc
model_811,0.86922,0.86400,0.72251,0.81241,0.87200,0.85600,nan,0.86400,0.85827,0.87200,0.86508,0.86400
model_899,0.86913,0.88250,0.76025,0.84381,0.86200,0.90300,0.8212777972221375,0.88250,0.89885,0.86200,0.88004,0.88250
model_2073,0.86905,0.85600,0.70618,0.79986,0.87600,0.83600,0.8149709286897079,0.85600,0.84231,0.87600,0.85882,0.85600
model_1633,0.86878,0.86650,0.72761,0.81664,0.87000,0.86300,0.8309579655637905,0.86650,0.86395,0.87000,0.86697,0.86650
model_2469,0.86866,0.86050,0.71536,0.80704,0.87300,0.84800,0.9473997046088063,0.86050,0.85171,0.87300,0.86222,0.86050
model_155,0.86865,0.86800,0.73067,0.81915,0.86900,0.86700,0.88099646516079,0.86800,0.86727,0.86900,0.86813,0.86800
model_1643,0.86796,0.86600,0.72659,0.81616,0.86900,0.86300,0.850931301917625,0.86600,0.86382,0.86900,0.86640,0.86600
model_613,0.86792,0.85650,0.70720,0.80104,0.87400,0.83900,0.8206421467132898,0.85650,0.84444,0.87400,0.85897,0.85650
model_859,0.86783,0.86750,0.72965,0.81867,0.86800,0.86700,0.817493736743927,0.86750,0.86713,0.86800,0.86757,0.86750
model_2005,0.86751,0.87600,0.74699,0.83315,0.86300,0.88900,nan,0.87600,0.88604,0.86300,0.87437,0.87600
model_1163,0.86728,0.85650,0.70720,0.80128,0.87300,0.84000,0.8332823677496477,0.85650,0.84511,0.87300,0.85883,0.85650
model_1153,0.86708,0.87100,0.73679,0.82481,0.86500,0.87700,0.8190942539109124,0.87100,0.87551,0.86500,0.87022,0.87100
model_763,0.86700,0.86700,0.72863,0.81819,0.86700,0.86700,0.9064993975867688,0.86700,0.86700,0.86700,0.86700,0.86700
model_2719,0.86661,0.83950,0.67252,0.77618,0.88100,0.79800,0.8143460062833933,0.83950,0.81348,0.88100,0.84590,0.83950
model_623,0.86659,0.85450,0.70312,0.79844,0.87300,0.83600,0.8235062807798386,0.85450,0.84185,0.87300,0.85714,0.85450
model_279,0.86654,0.83550,0.66435,0.77054,0.88300,0.78800,0.8225284947289361,0.83550,0.80639,0.88300,0.84296,0.83550
model_211,0.86653,0.86000,0.71434,0.80706,0.87000,0.85000,nan,0.86000,0.85294,0.87000,0.86139,0.86000
model_753,0.86648,0.86550,0.72557,0.81594,0.86700,0.86400,0.8413250904816848,0.86550,0.86441,0.86700,0.86570,0.86550
model_2859,0.86606,0.86050,0.71536,0.80804,0.86900,0.85200,0.8765645395980282,0.86050,0.85447,0.86900,0.86168,0.86050
model_2061,0.86604,0.86800,0.73067,0.82024,0.86500,0.87100,0.8222607374191284,0.86800,0.87022,0.86500,0.86760,0.86800
model_1963,0.86584,0.85800,0.71026,0.80416,0.87000,0.84600,0.8203810763855776,0.85800,0.84961,0.87000,0.85968,0.85800
model_651,0.86519,0.87500,0.74495,0.83247,0.86000,0.89000,0.811449933797121,0.87500,0.88660,0.86000,0.87310,0.87500
model_1951,0.86500,0.86500,0.72455,0.81573,0.86500,0.86500,0.8275659528184445,0.86500,0.86500,0.86500,0.86500,0.86500
model_2579,0.86500,0.86500,0.72455,0.81573,0.86500,0.86500,0.8326072972991863,0.86500,0.86500,0.86500,0.86500,0.86500
model_135,0.86458,0.86000,0.71434,0.80781,0.86700,0.85300,0.8441221922427624,0.86000,0.85503,0.86700,0.86097,0.86000
model_2855,0.86393,0.86000,0.71434,0.80806,0.86600,0.85400,0.8229205124080181,0.86000,0.85573,0.86600,0.86083,0.86000
model_167,0.86389,0.85800,0.71026,0.80490,0.86700,0.84900,0.8478366755522214,0.85800,0.85167,0.86700,0.85927,0.85800
model_1653,0.86383,0.86350,0.72149,0.81375,0.86400,0.86300,0.8669093315090451,0.86350,0.86314,0.86400,0.86357,0.86350
model_2715,0.86341,0.85850,0.71128,0.80587,0.86600,0.85100,0.8051751554012299,0.85850,0.85320,0.86600,0.85955,0.85850
model_1037,0.86327,0.86000,0.71434,0.80832,0.86500,0.85500,0.8395803969924467,0.86000,0.85644,0.86500,0.86070,0.86000
model_1107,0.86323,0.65700,0.30014,0.59362,0.97200,0.34200,nan,0.65700,0.59632,0.97200,0.73916,0.65700
model_33,0.86312,0.84250,0.67864,0.78160,0.87400,0.81100,0.8130916555722555,0.84250,0.82220,0.87400,0.84731,0.84250
model_2959,0.86255,0.85600,0.70618,0.80225,0.86600,0.84600,0.8466083407402039,0.85600,0.84902,0.86600,0.85743,0.85600
model_259,0.86221,0.86450,0.72353,0.81605,0.86100,0.86800,0.8141650167378512,0.86450,0.86707,0.86100,0.86402,0.86450
model_999,0.86220,0.83600,0.66537,0.77253,0.87600,0.79600,nan,0.83600,0.81111,0.87600,0.84231,0.83600
model_1039,0.86173,0.85550,0.70516,0.80177,0.86500,0.84600,0.8252394121885299,0.85550,0.84887,0.86500,0.85686,0.85550
model_2991,0.86173,0.84600,0.68578,0.78723,0.87000,0.82200,0.834428534374474,0.84600,0.83015,0.87000,0.84961,0.84600
model_757,0.86145,0.85850,0.71128,0.80663,0.86300,0.85400,0.8432270963986714,0.85850,0.85530,0.86300,0.85913,0.85850
model_1877,0.86124,0.85600,0.70618,0.80274,0.86400,0.84800,nan,0.85600,0.85039,0.86400,0.85714,0.85600
model_2933,0.86094,0.64000,0.26546,0.58171,0.97700,0.30300,nan,0.64000,0.58363,0.97700,0.73074,0.64000
model_1541,0.86082,0.87000,0.73475,0.82584,0.85600,0.88400,0.842133903503418,0.87000,0.88066,0.85600,0.86815,0.87000
model_2533,0.86066,0.86000,0.71434,0.80934,0.86100,0.85900,0.879440828971098,0.86000,0.85928,0.86100,0.86014,0.86000
model_103,0.86063,0.60850,0.20118,0.56090,0.99300,0.22400,0.8137535370410757,0.60850,0.56133,0.99300,0.71723,0.60850
model_1105,0.86055,0.78350,0.55825,0.70683,0.90100,0.66600,nan,0.78350,0.72955,0.90100,0.80626,0.78350
model_1979,0.86014,0.85850,0.71128,0.80713,0.86100,0.85600,0.8151752352714539,0.85850,0.85672,0.86100,0.85885,0.85850
model_1001,0.85956,0.85300,0.70006,0.79867,0.86300,0.84300,0.8127362132072449,0.85300,0.84608,0.86300,0.85446,0.85300
model_2967,0.85933,0.84850,0.69088,0.79182,0.86500,0.83200,0.8173437757151467,0.84850,0.83737,0.86500,0.85096,0.84850
model_2075,0.85909,0.88600,0.76739,0.85531,0.84500,0.92700,0.808762788772583,0.88600,0.92048,0.84500,0.88113,0.88600
model_2393,0.85905,0.68150,0.35013,0.61213,0.95200,0.41100,nan,0.68150,0.61778,0.95200,0.74931,0.68150
model_3199,0.85904,0.74450,0.47868,0.66656,0.91900,0.57000,0.8517225327236312,0.74450,0.68125,0.91900,0.78246,0.74450
model_2015,0.85884,0.59100,0.16548,0.55006,0.99900,0.18300,nan,0.59100,0.55011,0.99900,0.70952,0.59100
model_2989,0.85880,0.85650,0.70720,0.80446,0.86000,0.85300,nan,0.85650,0.85402,0.86000,0.85700,0.85650
model_1179,0.85880,0.77050,0.53173,0.69291,0.90500,0.63600,0.8189962282776833,0.77050,0.71316,0.90500,0.79771,0.77050
model_2337,0.85874,0.59450,0.17262,0.55220,0.99700,0.19200,0.8100955341801499,0.59450,0.55235,0.99700,0.71087,0.59450
model_1527,0.85863,0.77000,0.53071,0.69240,0.90500,0.63500,0.8515263500955556,0.77000,0.71260,0.90500,0.79736,0.77000
model_2843,0.85857,0.85200,0.69802,0.79747,0.86200,0.84200,0.8492800245682398,0.85200,0.84510,0.86200,0.85347,0.85200
model_2937,0.85842,0.84200,0.67762,0.78239,0.86700,0.81700,nan,0.84200,0.82571,0.86700,0.84585,0.84200
model_777,0.85834,0.85900,0.71230,0.80864,0.85800,0.86000,0.8478364741205363,0.85900,0.85972,0.85800,0.85886,0.85900
model_2861,0.85825,0.85300,0.70006,0.79915,0.86100,0.84500,0.836217587838793,0.85300,0.84744,0.86100,0.85417,0.85300
model_1635,0.85780,0.85550,0.70516,0.80325,0.85900,0.85200,0.8362959639893638,0.85550,0.85303,0.85900,0.85600,0.85550
model_161,0.85774,0.85150,0.69700,0.79700,0.86100,0.84200,0.8417126536369324,0.85150,0.84495,0.86100,0.85290,0.85150
model_2483,0.85764,0.61950,0.22363,0.56803,0.98200,0.25700,0.8112145960330963,0.61950,0.56928,0.98200,0.72073,0.61950
model_1601,0.85760,0.85300,0.70006,0.79939,0.86000,0.84600,nan,0.85300,0.84813,0.86000,0.85402,0.85300
model_1057,0.85723,0.85000,0.69394,0.79486,0.86100,0.83900,0.8437751576304435,0.85000,0.84247,0.86100,0.85163,0.85000
model_1375,0.85722,0.59700,0.17772,0.55375,0.99300,0.20100,0.8039141893386841,0.59700,0.55413,0.99300,0.71132,0.59700
model_2981,0.85658,0.73300,0.45521,0.65595,0.92100,0.54500,0.8196983507701329,0.73300,0.66933,0.92100,0.77525,0.73300
model_649,0.85656,0.88450,0.76433,0.85382,0.84200,0.92700,0.8384665846824646,0.88450,0.92022,0.84200,0.87937,0.88450
model_2907,0.85651,0.85750,0.70924,0.80694,0.85600,0.85900,nan,0.85750,0.85858,0.85600,0.85729,0.85750
model_2013,0.85650,0.88050,0.75617,0.84643,0.84400,0.91700,nan,0.88050,0.91046,0.84400,0.87597,0.88050
model_1781,0.85545,0.83900,0.67150,0.77895,0.86400,0.81400,0.8549759753629671,0.83900,0.82286,0.86400,0.84293,0.83900
model_2481,0.85529,0.85200,0.69802,0.79868,0.85700,0.84700,nan,0.85200,0.84851,0.85700,0.85274,0.85200
model_1777,0.85518,0.86900,0.73271,0.82663,0.84800,0.89000,0.8170197280970487,0.86900,0.88518,0.84800,0.86619,0.86900
model_2873,0.85483,0.85450,0.70312,0.80279,0.85500,0.85400,0.8820406608491173,0.85450,0.85415,0.85500,0.85457,0.85450
model_2055,0.85435,0.86850,0.73169,0.82614,0.84700,0.89000,0.8382693413231108,0.86850,0.88506,0.84700,0.86561,0.86850
model_615,0.85429,0.78550,0.56233,0.71017,0.89000,0.68100,0.8257083318851612,0.78550,0.73615,0.89000,0.80579,0.78550
model_1181,0.85357,0.77750,0.54601,0.70131,0.89300,0.66200,0.8113415502011776,0.77750,0.72543,0.89300,0.80054,0.77750
model_2565,0.85344,0.84850,0.69088,0.79391,0.85600,0.84100,0.8331467346248463,0.84850,0.84335,0.85600,0.84963,0.84850
model_1833,0.85315,0.85150,0.69700,0.79869,0.85400,0.84900,0.82561157063434,0.85150,0.84975,0.85400,0.85187,0.85150
model_177,0.85300,0.85300,0.70006,0.80111,0.85300,0.85300,0.8352241372545937,0.85300,0.85300,0.85300,0.85300,0.85300
model_931,0.85274,0.70350,0.39502,0.63025,0.93000,0.47700,0.823856668812888,0.70350,0.64006,0.93000,0.75826,0.70350
model_779,0.85259,0.84600,0.68578,0.79037,0.85600,0.83600,0.8912420015709073,0.84600,0.83922,0.85600,0.84752,0.84600
model_1707,0.85154,0.56800,0.11855,0.53649,0.99800,0.13800,nan,0.56800,0.53656,0.99800,0.69790,0.56800
model_2877,0.85147,0.84850,0.69088,0.79462,0.85300,0.84400,0.8532167931397756,0.84850,0.84539,0.85300,0.84918,0.84850
model_767,0.85145,0.84650,0.68680,0.79154,0.85400,0.83900,0.8364730700850487,0.84650,0.84138,0.85400,0.84764,0.84650
model_2717,0.85141,0.69150,0.37054,0.62045,0.93400,0.44900,0.9021688955260683,0.69150,0.62896,0.93400,0.75171,0.69150
model_2477,0.85130,0.87900,0.75311,0.84631,0.83700,0.92100,nan,0.87900,0.91376,0.83700,0.87370,0.87900
model_1157,0.85126,0.85950,0.71332,0.81230,0.84700,0.87200,0.8310853481292725,0.85950,0.86872,0.84700,0.85772,0.85950
model_897,0.85123,0.85750,0.70924,0.80903,0.84800,0.86700,0.8188241124153137,0.85750,0.86442,0.84800,0.85613,0.85750
model_2173,0.85096,0.80050,0.59294,0.72857,0.87700,0.72400,0.8648793060671199,0.80050,0.76062,0.87700,0.81468,0.80050
model_1759,0.85074,0.76300,0.51643,0.68614,0.89600,0.63000,0.8297008323669434,0.76300,0.70774,0.89600,0.79082,0.76300
model_1737,0.85070,0.85400,0.70210,0.80358,0.84900,0.85900,nan,0.85400,0.85758,0.84900,0.85327,0.85400
model_1645,0.85066,0.85000,0.69394,0.79726,0.85100,0.84900,0.8655939996242523,0.85000,0.84930,0.85100,0.85015,0.85000
model_3093,0.84999,0.63450,0.25423,0.57819,0.96100,0.30800,0.8095565763386813,0.63450,0.58137,0.96100,0.72446,0.63450
model_2653,0.84936,0.85200,0.69802,0.80090,0.84800,0.85600,0.8340151767097514,0.85200,0.85484,0.84800,0.85141,0.85200
model_733,0.84883,0.84850,0.69088,0.79558,0.84900,0.84800,0.9116981110480278,0.84850,0.84815,0.84900,0.84858,0.84850
model_1939,0.84864,0.84600,0.68578,0.79177,0.85000,0.84200,0.8773534629691832,0.84600,0.84325,0.85000,0.84661,0.84600
model_1765,0.84824,0.70850,0.40522,0.63480,0.92000,0.49700,0.8555137291550636,0.70850,0.64652,0.92000,0.75939,0.70850
model_2563,0.84812,0.84250,0.67864,0.78660,0.85100,0.83400,0.8472457528114319,0.84250,0.83677,0.85100,0.84383,0.84250
model_2695,0.84783,0.86700,0.72863,0.82648,0.83800,0.89600,nan,0.86700,0.88960,0.83800,0.86303,0.86700
model_445,0.84771,0.58400,0.15119,0.54592,0.98300,0.18500,0.8068580627441406,0.58400,0.54672,0.98300,0.70264,0.58400
model_413,0.84758,0.64400,0.27362,0.58483,0.95200,0.33600,0.8077985048294067,0.64400,0.58911,0.95200,0.72783,0.64400
model_2837,0.84710,0.83950,0.67252,0.78242,0.85100,0.82800,0.8452456264660276,0.83950,0.83187,0.85100,0.84132,0.83950
model_1823,0.84705,0.85300,0.70006,0.80339,0.84400,0.86200,0.825376672404153,0.85300,0.85947,0.84400,0.85166,0.85300
model_2095,0.84651,0.84750,0.68884,0.79487,0.84600,0.84900,0.807633101940155,0.84750,0.84855,0.84600,0.84727,0.84750
model_2573,0.84600,0.84600,0.68578,0.79272,0.84600,0.84600,0.8282552061590759,0.84600,0.84600,0.84600,0.84600,0.84600
model_1757,0.84583,0.86700,0.72863,0.82740,0.83500,0.89900,0.8060337901115417,0.86700,0.89209,0.83500,0.86260,0.86700
model_97,0.84570,0.76100,0.51234,0.68474,0.88900,0.63300,nan,0.76100,0.70780,0.88900,0.78812,0.76100
model_2909,0.84566,0.84500,0.68374,0.79129,0.84600,0.84400,nan,0.84500,0.84431,0.84600,0.84515,0.84500
model_35,0.84540,0.85400,0.70210,0.80566,0.84100,0.86700,0.8191710246933831,0.85400,0.86345,0.84100,0.85208,0.85400
model_2121,0.84499,0.74900,0.48786,0.67256,0.89400,0.60400,0.8368225247539275,0.74900,0.69302,0.89400,0.78079,0.74900
model_3113,0.84463,0.54600,0.07366,0.52411,0.99700,0.09500,0.8400090545516223,0.54600,0.52419,0.99700,0.68711,0.54600
model_3053,0.84461,0.71450,0.41747,0.64028,0.91100,0.51800,nan,0.71450,0.65398,0.91100,0.76139,0.71450
model_2561,0.84383,0.84350,0.68068,0.78962,0.84400,0.84300,0.9455799161435697,0.84350,0.84316,0.84400,0.84358,0.84350
model_2869,0.84365,0.84100,0.67558,0.78586,0.84500,0.83700,0.8284233117645438,0.84100,0.83829,0.84500,0.84163,0.84100
model_3091,0.84296,0.57750,0.13793,0.54208,0.97800,0.17700,0.8133587996164958,0.57750,0.54303,0.97800,0.69832,0.57750
model_2503,0.84272,0.82250,0.63783,0.75928,0.85300,0.79200,nan,0.82250,0.80396,0.85300,0.82775,0.82250
model_1233,0.84246,0.53250,0.04611,0.51680,1.00000,0.06500,0.8597130527538536,0.53250,0.51680,1.00000,0.68143,0.53250
model_3235,0.84197,0.61150,0.20730,0.56308,0.95900,0.26400,0.8266827889851162,0.61150,0.56578,0.95900,0.71169,0.61150
model_2365,0.84175,0.53000,0.04101,0.51546,1.00000,0.06000,nan,0.53000,0.51546,1.00000,0.68027,0.53000
model_353,0.84175,0.53000,0.04101,0.51546,1.00000,0.06000,0.8133420156336378,0.53000,0.51546,1.00000,0.68027,0.53000
model_645,0.84150,0.84250,0.67864,0.78891,0.84100,0.84400,0.8164137999216715,0.84250,0.84353,0.84100,0.84226,0.84250
model_293,0.84109,0.86100,0.71638,0.81914,0.83100,0.89100,nan,0.86100,0.88404,0.83100,0.85670,0.86100
model_1943,0.84063,0.83200,0.65721,0.77343,0.84500,0.81900,0.8344193840468371,0.83200,0.82359,0.84500,0.83416,0.83200
model_1407,0.84058,0.63050,0.24607,0.57568,0.94700,0.31400,nan,0.63050,0.57991,0.94700,0.71933,0.63050
model_877,0.84058,0.85950,0.71332,0.81680,0.83100,0.88800,nan,0.85950,0.88123,0.83100,0.85538,0.85950
model_2807,0.84038,0.53700,0.05529,0.51922,0.99400,0.08000,0.8181362728960012,0.53700,0.51933,0.99400,0.68222,0.53700
model_2269,0.84021,0.52850,0.03795,0.51467,0.99800,0.05900,nan,0.52850,0.51470,0.99800,0.67914,0.52850
model_2755,0.84011,0.86800,0.73067,0.83184,0.82600,0.91000,nan,0.86800,0.90175,0.82600,0.86221,0.86800
model_2217,0.84003,0.59900,0.18180,0.55518,0.96200,0.23600,nan,0.59900,0.55736,0.96200,0.70580,0.59900
model_1469,0.83993,0.52750,0.03591,0.51414,0.99800,0.05700,nan,0.52750,0.51417,0.99800,0.67868,0.52750
model_1955,0.83981,0.83350,0.66027,0.77590,0.84300,0.82400,0.8401378771433463,0.83350,0.82728,0.84300,0.83507,0.83350
model_893,0.83960,0.69050,0.36850,0.62030,0.91500,0.46600,0.8367177764574687,0.69050,0.63147,0.91500,0.74724,0.69050
model_657,0.83954,0.85050,0.69496,0.80229,0.83400,0.86700,0.829211413860321,0.85050,0.86246,0.83400,0.84799,0.85050
model_1005,0.83938,0.53150,0.04407,0.51626,0.99500,0.06800,0.8218807126816545,0.53150,0.51635,0.99500,0.67988,0.53150
model_1175,0.83908,0.66900,0.32463,0.60339,0.92500,0.41300,0.8284629106521606,0.66900,0.61177,0.92500,0.73646,0.66900
model_2375,0.83903,0.65500,0.29606,0.59296,0.93200,0.37800,0.8189790788150969,0.65500,0.59974,0.93200,0.72984,0.65500
model_1843,0.83897,0.63300,0.25117,0.57742,0.94300,0.32300,0.8264205654462179,0.63300,0.58210,0.94300,0.71985,0.63300
model_2929,0.83880,0.52550,0.03183,0.51308,0.99700,0.05400,nan,0.52550,0.51312,0.99700,0.67754,0.52550
model_1155,0.83861,0.87350,0.74189,0.84262,0.82100,0.92600,0.8247404396533966,0.87350,0.91732,0.82100,0.86649,0.87350
model_2913,0.83826,0.53350,0.04815,0.51734,0.99200,0.07500,nan,0.53350,0.51748,0.99200,0.68015,0.53350
model_3201,0.83809,0.81050,0.61334,0.74427,0.85200,0.76900,0.829946705588588,0.81050,0.78670,0.85200,0.81805,0.81050
model_1913,0.83809,0.87000,0.73475,0.83644,0.82200,0.91800,nan,0.87000,0.90929,0.82200,0.86345,0.87000
model_1957,0.83782,0.83350,0.66027,0.77654,0.84000,0.82700,0.8304502499178521,0.83350,0.82922,0.84000,0.83458,0.83350
model_1597,0.83766,0.51550,0.01143,0.50787,1.00000,0.03100,0.8176203808213911,0.51550,0.50787,1.00000,0.67363,0.51550
model_1973,0.83766,0.83500,0.66333,0.77883,0.83900,0.83100,0.8378710009157657,0.83500,0.83234,0.83900,0.83566,0.83500
model_2551,0.83700,0.83900,0.67150,0.78511,0.83600,0.84200,0.8482712965745193,0.83900,0.84105,0.83600,0.83852,0.83900
model_1401,0.83696,0.74350,0.47664,0.66804,0.88400,0.60300,0.8519900772306654,0.74350,0.69009,0.88400,0.77510,0.74350
model_1249,0.83669,0.76450,0.51949,0.68974,0.87300,0.65600,nan,0.76450,0.71734,0.87300,0.78755,0.76450
model_1935,0.83649,0.83150,0.65619,0.77402,0.83900,0.82400,0.8456123027058156,0.83150,0.82660,0.83900,0.83275,0.83150
model_867,0.83634,0.56650,0.11549,0.53569,0.97200,0.16100,nan,0.56650,0.53672,0.97200,0.69157,0.56650
model_2213,0.83612,0.51000,0.00020,0.50505,1.00000,0.02000,nan,0.51000,0.50505,1.00000,0.67114,0.51000
model_1415,0.83611,0.70500,0.39808,0.63265,0.90200,0.50800,nan,0.70500,0.64706,0.90200,0.75355,0.70500
model_2983,0.83569,0.84900,0.69190,0.80138,0.82900,0.86900,0.8085555951846274,0.84900,0.86354,0.82900,0.84592,0.84900
model_2537,0.83567,0.83500,0.66333,0.77950,0.83600,0.83400,0.8550321437418461,0.83500,0.83433,0.83600,0.83516,0.83500
model_2783,0.83530,0.52100,0.02265,0.51073,0.99300,0.04900,0.8200311831065586,0.52100,0.51080,0.99300,0.67459,0.52100
model_2757,0.83516,0.53050,0.04203,0.51574,0.98800,0.07300,0.8285960755918337,0.53050,0.51593,0.98800,0.67787,0.53050
model_977,0.83507,0.58000,0.14303,0.54362,0.96300,0.19700,nan,0.58000,0.54530,0.96300,0.69631,0.58000
model_1975,0.83483,0.83450,0.66231,0.77903,0.83500,0.83400,0.8555590880883707,0.83450,0.83417,0.83500,0.83458,0.83450
model_73,0.83472,0.50500,-0.01000,0.50251,1.00000,0.01000,0.8073770776391029,0.50500,0.50251,1.00000,0.66890,0.50500
model_1533,0.83463,0.57050,0.12365,0.53802,0.96700,0.17400,0.8377026881490435,0.57050,0.53932,0.96700,0.69245,0.57050
model_2297,0.83415,0.80050,0.59294,0.73227,0.85100,0.75000,0.825496886905871,0.80050,0.77293,0.85100,0.81009,0.80050
model_2539,0.83383,0.83150,0.65619,0.77488,0.83500,0.82800,0.8648816926611794,0.83150,0.82920,0.83500,0.83209,0.83150
model_1215,0.83379,0.65950,0.30524,0.59645,0.92100,0.39800,0.847078969719213,0.65950,0.60473,0.92100,0.73008,0.65950
model_953,0.83375,0.50350,-0.01306,0.50176,0.99900,0.00800,0.9007727575499982,0.50350,0.50176,0.99900,0.66800,0.50350
model_87,0.83375,0.50150,-0.01714,0.50075,1.00000,0.00300,0.8025059103965759,0.50150,0.50075,1.00000,0.66733,0.50150
model_1607,0.83361,0.50100,-0.01816,0.50050,1.00000,0.00200,0.8150353262821833,0.50100,0.50050,1.00000,0.66711,0.50100
model_937,0.83347,0.50050,-0.01918,0.50025,1.00000,0.00100,0.8831027186195713,0.50050,0.50025,1.00000,0.66689,0.50050
model_2487,0.83347,0.50050,-0.01918,0.50025,1.00000,0.00100,0.8097170520636995,0.50050,0.50025,1.00000,0.66689,0.50050
model_707,0.83347,0.50050,-0.01918,0.50025,1.00000,0.00100,0.8138442084021952,0.50050,0.50025,1.00000,0.66689,0.50050
model_2611,0.83347,0.50050,-0.01918,0.50025,1.00000,0.00100,nan,0.50050,0.50025,1.00000,0.66689,0.50050
model_1009,0.83333,0.50000,-0.02020,0.50000,1.00000,0.00000,0.8071344800406907,0.50000,0.50000,1.00000,0.66667,0.50000
model_2817,0.83333,0.50000,-0.02020,0.50000,1.00000,0.00000,0.9022282966673374,0.50000,0.50000,1.00000,0.66667,0.50000
model_1709,0.83333,0.50000,-0.02020,0.50000,1.00000,0.00000,nan,0.50000,0.50000,1.00000,0.66667,0.50000
model_2735,0.83333,0.50000,-0.02020,0.50000,1.00000,0.00000,0.8613505486239735,0.50000,0.50000,1.00000,0.66667,0.50000
model_2809,0.83333,0.50000,-0.02020,0.50000,1.00000,0.00000,0.8072278201580048,0.50000,0.50000,1.00000,0.66667,0.50000
model_1893,0.83333,0.50000,-0.02020,0.50000,1.00000,0.00000,0.8221448991033766,0.50000,0.50000,1.00000,0.66667,0.50000
model_1609,0.83333,0.50000,-0.02020,0.50000,1.00000,0.00000,0.861059754229278,0.50000,0.50000,1.00000,0.66667,0.50000
model_1017,0.83333,0.50000,-0.02020,0.50000,1.00000,0.00000,0.9062038242816925,0.50000,0.50000,1.00000,0.66667,0.50000
model_715,0.83333,0.50000,-0.02020,0.50000,1.00000,0.00000,0.8224273522694906,0.50000,0.50000,1.00000,0.66667,0.50000
model_2493,0.83333,0.50000,-0.02020,0.50000,1.00000,0.00000,0.8209827952086926,0.50000,0.50000,1.00000,0.66667,0.50000
model_695,0.83333,0.50000,-0.02020,0.50000,1.00000,0.00000,0.8068006772761124,0.50000,0.50000,1.00000,0.66667,0.50000
model_115,0.83333,0.50000,-0.02020,0.50000,1.00000,0.00000,0.8111862599849701,0.50000,0.50000,1.00000,0.66667,0.50000
model_689,0.83333,0.50000,-0.02020,0.50000,1.00000,0.00000,0.80925126950587,0.50000,0.50000,1.00000,0.66667,0.50000
model_1825,0.83333,0.50000,-0.02020,0.50000,1.00000,0.00000,0.863294443890183,0.50000,0.50000,1.00000,0.66667,0.50000
model_93,0.83333,0.50200,-0.01612,0.50100,0.99900,0.00500,nan,0.50200,0.50100,0.99900,0.66733,0.50200
model_1897,0.83333,0.50000,-0.02020,0.50000,1.00000,0.00000,0.8187442634312772,0.50000,0.50000,1.00000,0.66667,0.50000
model_1019,0.83333,0.50000,-0.02020,0.50000,1.00000,0.00000,0.8256204140488288,0.50000,0.50000,1.00000,0.66667,0.50000
model_1615,0.83333,0.50000,-0.02020,0.50000,1.00000,0.00000,0.8807641882934647,0.50000,0.50000,1.00000,0.66667,0.50000
model_709,0.83333,0.50000,-0.02020,0.50000,1.00000,0.00000,0.8975734974145889,0.50000,0.50000,1.00000,0.66667,0.50000
model_1137,0.83333,0.50000,-0.02020,0.50000,1.00000,0.00000,nan,0.50000,0.50000,1.00000,0.66667,0.50000
model_1589,0.83333,0.50000,-0.02020,0.50000,1.00000,0.00000,0.8144530791502732,0.50000,0.50000,1.00000,0.66667,0.50000
model_983,0.83333,0.50000,-0.02020,0.50000,1.00000,0.00000,0.8153595863762548,0.50000,0.50000,1.00000,0.66667,0.50000
model_1587,0.83333,0.50000,-0.02020,0.50000,1.00000,0.00000,0.8288267289821188,0.50000,0.50000,1.00000,0.66667,0.50000
model_1827,0.83333,0.50000,-0.02020,0.50000,1.00000,0.00000,0.8907737149813465,0.50000,0.50000,1.00000,0.66667,0.50000
model_2911,0.83333,0.50000,-0.02020,0.50000,1.00000,0.00000,nan,0.50000,0.50000,1.00000,0.66667,0.50000
model_2801,0.83333,0.50000,-0.02020,0.50000,1.00000,0.00000,0.8759731816613691,0.50000,0.50000,1.00000,0.66667,0.50000
model_111,0.83333,0.50000,-0.02020,0.50000,1.00000,0.00000,0.875139216518463,0.50000,0.50000,1.00000,0.66667,0.50000
model_2797,0.83333,0.50000,-0.02020,0.50000,1.00000,0.00000,0.8271537132206417,0.50000,0.50000,1.00000,0.66667,0.50000
model_2813,0.83333,0.50000,-0.02020,0.50000,1.00000,0.00000,0.8545133248123278,0.50000,0.50000,1.00000,0.66667,0.50000
model_1003,0.83333,0.50000,-0.02020,0.50000,1.00000,0.00000,0.8821664725471478,0.50000,0.50000,1.00000,0.66667,0.50000
model_2815,0.83333,0.50000,-0.02020,0.50000,1.00000,0.00000,0.8733470724638841,0.50000,0.50000,1.00000,0.66667,0.50000
model_1891,0.83306,0.50100,-0.01816,0.50050,0.99900,0.00300,0.8118228912353516,0.50100,0.50050,0.99900,0.66689,0.50100
model_681,0.83292,0.50050,-0.01918,0.50025,0.99900,0.00200,0.8348191457282341,0.50050,0.50025,0.99900,0.66667,0.50050
model_1855,0.83278,0.50200,-0.01612,0.50100,0.99800,0.00600,0.8653089377484576,0.50200,0.50100,0.99800,0.66711,0.50200
model_1611,0.83264,0.49950,-0.02122,0.49975,0.99900,0.00000,0.8161076733044216,0.49950,0.49975,0.99900,0.66622,0.49950
model_685,0.83264,0.49950,-0.02122,0.49975,0.99900,0.00000,0.8300736546516418,0.49950,0.49975,0.99900,0.66622,0.49950
