model,f2,gmean,bss,pr_auc,sensitivity,specificity,ppv,accuracy,precision,recall,f1,auc
model_3733,0.93249,0.93500,0.86737,0.90825,0.93100,0.93900,0.8295298526684444,0.93500,0.93851,0.93100,0.93474,0.93500
model_15121,0.93249,0.93500,0.86737,0.90825,0.93100,0.93900,0.988718960481354,0.93500,0.93851,0.93100,0.93474,0.93500
model_34425,0.93248,0.94000,0.87758,0.91836,0.92800,0.95200,nan,0.94000,0.95082,0.92800,0.93927,0.94000
model_14317,0.93248,0.94000,0.87758,0.91836,0.92800,0.95200,nan,0.94000,0.95082,0.92800,0.93927,0.94000
model_7037,0.93244,0.93150,0.86023,0.90139,0.93300,0.93000,0.8450818736598177,0.93150,0.93021,0.93300,0.93160,0.93150
model_37169,0.93244,0.93150,0.86023,0.90139,0.93300,0.93000,nan,0.93150,0.93021,0.93300,0.93160,0.93150
model_8763,0.93244,0.93150,0.86023,0.90139,0.93300,0.93000,0.9880729425980913,0.93150,0.93021,0.93300,0.93160,0.93150
model_17303,0.93242,0.93650,0.87043,0.91129,0.93000,0.94300,nan,0.93650,0.94225,0.93000,0.93608,0.93650
model_14273,0.93237,0.93300,0.86329,0.90436,0.93200,0.93400,0.8280479371547699,0.93300,0.93387,0.93200,0.93293,0.93300
model_19751,0.93237,0.93300,0.86329,0.90436,0.93200,0.93400,0.9919476775265245,0.93300,0.93387,0.93200,0.93293,0.93300
model_22203,0.93237,0.93300,0.86329,0.90436,0.93200,0.93400,0.990917755643153,0.93300,0.93387,0.93200,0.93293,0.93300
model_17239,0.93237,0.93300,0.86329,0.90436,0.93200,0.93400,0.8576317963978419,0.93300,0.93387,0.93200,0.93293,0.93300
model_39391,0.93237,0.93300,0.86329,0.90436,0.93200,0.93400,nan,0.93300,0.93387,0.93200,0.93293,0.93300
model_19783,0.93235,0.91950,0.83575,0.87880,0.94000,0.89900,0.8080013564654759,0.91950,0.90298,0.94000,0.92112,0.91950
model_25023,0.93232,0.92950,0.85615,0.89757,0.93400,0.92500,0.9674389883210617,0.92950,0.92567,0.93400,0.92982,0.92950
model_37929,0.93231,0.93450,0.86635,0.90737,0.93100,0.93800,0.9885566350056495,0.93450,0.93756,0.93100,0.93427,0.93450
model_39661,0.93231,0.93450,0.86635,0.90737,0.93100,0.93800,0.9851853168348341,0.93450,0.93756,0.93100,0.93427,0.93450
model_10533,0.93231,0.93450,0.86635,0.90737,0.93100,0.93800,nan,0.93450,0.93756,0.93100,0.93427,0.93450
model_9789,0.93231,0.93450,0.86635,0.90737,0.93100,0.93800,0.9414423256806524,0.93450,0.93756,0.93100,0.93427,0.93450
model_27885,0.93227,0.92600,0.84901,0.89092,0.93600,0.91600,0.8834536331133173,0.92600,0.91765,0.93600,0.92673,0.92600
model_34113,0.93227,0.90750,0.81126,0.85765,0.94700,0.86800,nan,0.90750,0.87766,0.94700,0.91101,0.90750
model_9907,0.93224,0.93600,0.86941,0.91040,0.93000,0.94200,0.9757377156558902,0.93600,0.94130,0.93000,0.93561,0.93600
model_35895,0.93224,0.93600,0.86941,0.91040,0.93000,0.94200,nan,0.93600,0.94130,0.93000,0.93561,0.93600
model_1515,0.93224,0.91750,0.83167,0.87523,0.94100,0.89400,0.835627148548762,0.91750,0.89876,0.94100,0.91939,0.91750
model_23161,0.93224,0.93600,0.86941,0.91040,0.93000,0.94200,0.9934943564791244,0.93600,0.94130,0.93000,0.93561,0.93600
model_24217,0.93224,0.93600,0.86941,0.91040,0.93000,0.94200,nan,0.93600,0.94130,0.93000,0.93561,0.93600
model_30645,0.93222,0.94100,0.87962,0.92058,0.92700,0.95500,0.8395343252590725,0.94100,0.95370,0.92700,0.94016,0.94100
model_19837,0.93222,0.92250,0.84187,0.88439,0.93800,0.90700,0.8302840775456922,0.92250,0.90980,0.93800,0.92368,0.92250
model_35321,0.93219,0.93250,0.86227,0.90349,0.93200,0.93300,nan,0.93250,0.93293,0.93200,0.93247,0.93250
model_23341,0.93212,0.93400,0.86533,0.90649,0.93100,0.93700,0.9910350042053416,0.93400,0.93662,0.93100,0.93380,0.93400
model_23639,0.93212,0.93400,0.86533,0.90649,0.93100,0.93700,nan,0.93400,0.93662,0.93100,0.93380,0.93400
model_12463,0.93212,0.93400,0.86533,0.90649,0.93100,0.93700,0.8215572945773602,0.93400,0.93662,0.93100,0.93380,0.93400
model_18799,0.93212,0.93400,0.86533,0.90649,0.93100,0.93700,nan,0.93400,0.93662,0.93100,0.93380,0.93400
model_8339,0.93212,0.93400,0.86533,0.90649,0.93100,0.93700,nan,0.93400,0.93662,0.93100,0.93380,0.93400
model_36245,0.93212,0.93400,0.86533,0.90649,0.93100,0.93700,0.9849952097495567,0.93400,0.93662,0.93100,0.93380,0.93400
model_15133,0.93212,0.93400,0.86533,0.90649,0.93100,0.93700,0.9012564911607329,0.93400,0.93662,0.93100,0.93380,0.93400
model_40777,0.93209,0.92550,0.84799,0.89008,0.93600,0.91500,0.8337123968340607,0.92550,0.91675,0.93600,0.92627,0.92550
model_9971,0.93207,0.93050,0.85819,0.89966,0.93300,0.92800,0.9815808650520113,0.93050,0.92836,0.93300,0.93067,0.93050
model_32621,0.93207,0.93050,0.85819,0.89966,0.93300,0.92800,nan,0.93050,0.92836,0.93300,0.93067,0.93050
model_13581,0.93203,0.92200,0.84085,0.88356,0.93800,0.90600,0.8258108061552047,0.92200,0.90891,0.93800,0.92323,0.92200
model_1167,0.93202,0.94550,0.88880,0.93014,0.92400,0.96700,0.8203789804662976,0.94550,0.96552,0.92400,0.94430,0.94550
model_7965,0.93200,0.93200,0.86125,0.90262,0.93200,0.93200,0.8537759815661216,0.93200,0.93200,0.93200,0.93200,0.93200
model_22423,0.93200,0.93200,0.86125,0.90262,0.93200,0.93200,nan,0.93200,0.93200,0.93200,0.93200,0.93200
model_33177,0.93200,0.93200,0.86125,0.90262,0.93200,0.93200,0.8345892950892448,0.93200,0.93200,0.93200,0.93200,0.93200
model_31373,0.93200,0.93200,0.86125,0.90262,0.93200,0.93200,0.8387751335447485,0.93200,0.93200,0.93200,0.93200,0.93200
model_8273,0.93200,0.93200,0.86125,0.90262,0.93200,0.93200,0.8270862000104089,0.93200,0.93200,0.93200,0.93200,0.93200
model_34925,0.93200,0.93200,0.86125,0.90262,0.93200,0.93200,0.9813156916350915,0.93200,0.93200,0.93200,0.93200,0.93200
model_41163,0.93200,0.93200,0.86125,0.90262,0.93200,0.93200,0.9920949192687136,0.93200,0.93200,0.93200,0.93200,0.93200
model_34141,0.93198,0.93700,0.87145,0.91257,0.92900,0.94500,0.9815448546591408,0.93700,0.94411,0.92900,0.93649,0.93700
model_27933,0.93197,0.90500,0.80616,0.85354,0.94800,0.86200,0.8229453378710253,0.90500,0.87293,0.94800,0.90892,0.90500
model_17781,0.93197,0.92350,0.84391,0.88639,0.93700,0.91000,0.808453094959259,0.92350,0.91237,0.93700,0.92452,0.92350
model_32685,0.93195,0.91000,0.81636,0.86210,0.94500,0.87500,0.824470045785196,0.91000,0.88318,0.94500,0.91304,0.91000
model_24077,0.93194,0.91500,0.82657,0.87090,0.94200,0.88800,0.8259734403204035,0.91500,0.89374,0.94200,0.91723,0.91500
model_12723,0.93193,0.93350,0.86431,0.90562,0.93100,0.93600,0.9882633589969672,0.93350,0.93568,0.93100,0.93333,0.93350
model_24193,0.93193,0.93350,0.86431,0.90562,0.93100,0.93600,nan,0.93350,0.93568,0.93100,0.93333,0.93350
model_31709,0.93191,0.93850,0.87452,0.91566,0.92800,0.94900,nan,0.93850,0.94791,0.92800,0.93785,0.93850
model_14167,0.93188,0.93000,0.85717,0.89880,0.93300,0.92700,0.9892354981213745,0.93000,0.92744,0.93300,0.93021,0.93000
model_17263,0.93188,0.93000,0.85717,0.89880,0.93300,0.92700,0.8703283878684633,0.93000,0.92744,0.93300,0.93021,0.93000
model_833,0.93186,0.93500,0.86737,0.90864,0.93000,0.94000,nan,0.93500,0.93939,0.93000,0.93467,0.93500
model_23649,0.93186,0.93500,0.86737,0.90864,0.93000,0.94000,0.9865818019864908,0.93500,0.93939,0.93000,0.93467,0.93500
model_20705,0.93186,0.93500,0.86737,0.90864,0.93000,0.94000,0.9878267341471733,0.93500,0.93939,0.93000,0.93467,0.93500
model_36801,0.93186,0.93500,0.86737,0.90864,0.93000,0.94000,nan,0.93500,0.93939,0.93000,0.93467,0.93500
model_16989,0.93186,0.93500,0.86737,0.90864,0.93000,0.94000,0.9727871459020191,0.93500,0.93939,0.93000,0.93467,0.93500
model_14419,0.93185,0.94000,0.87758,0.91877,0.92700,0.95300,0.82623825685398,0.94000,0.95175,0.92700,0.93921,0.94000
model_861,0.93185,0.94000,0.87758,0.91877,0.92700,0.95300,0.8273825123906136,0.94000,0.95175,0.92700,0.93921,0.94000
model_39337,0.93185,0.85250,0.69904,0.77542,0.97900,0.72600,0.8199794579701252,0.85250,0.78132,0.97900,0.86906,0.85250
model_16425,0.93185,0.94000,0.87758,0.91877,0.92700,0.95300,nan,0.94000,0.95175,0.92700,0.93921,0.94000
model_20495,0.93183,0.94500,0.88778,0.92921,0.92400,0.96600,nan,0.94500,0.96451,0.92400,0.94382,0.94500
model_22253,0.93183,0.94500,0.88778,0.92921,0.92400,0.96600,nan,0.94500,0.96451,0.92400,0.94382,0.94500
model_11029,0.93182,0.84400,0.68170,0.76445,0.98400,0.70400,nan,0.84400,0.76875,0.98400,0.86316,0.84400
model_25341,0.93181,0.93150,0.86023,0.90176,0.93200,0.93100,0.8584310293663293,0.93150,0.93107,0.93200,0.93153,0.93150
model_25961,0.93181,0.93150,0.86023,0.90176,0.93200,0.93100,0.8413171123408671,0.93150,0.93107,0.93200,0.93153,0.93150
model_20765,0.93181,0.93150,0.86023,0.90176,0.93200,0.93100,0.9890975869398774,0.93150,0.93107,0.93200,0.93153,0.93150
model_29575,0.93181,0.93150,0.86023,0.90176,0.93200,0.93100,0.8521498574150933,0.93150,0.93107,0.93200,0.93153,0.93150
model_6463,0.93181,0.93150,0.86023,0.90176,0.93200,0.93100,0.8303616317344015,0.93150,0.93107,0.93200,0.93153,0.93150
model_34975,0.93181,0.93150,0.86023,0.90176,0.93200,0.93100,0.8752124428749084,0.93150,0.93107,0.93200,0.93153,0.93150
model_32227,0.93181,0.93150,0.86023,0.90176,0.93200,0.93100,0.9841177487194283,0.93150,0.93107,0.93200,0.93153,0.93150
model_34869,0.93181,0.93150,0.86023,0.90176,0.93200,0.93100,0.9864955831056973,0.93150,0.93107,0.93200,0.93153,0.93150
model_7971,0.93181,0.93150,0.86023,0.90176,0.93200,0.93100,0.845315436904247,0.93150,0.93107,0.93200,0.93153,0.93150
model_8761,0.93180,0.93650,0.87043,0.91168,0.92900,0.94400,0.9872765409399377,0.93650,0.94315,0.92900,0.93602,0.93650
model_16921,0.93180,0.93650,0.87043,0.91168,0.92900,0.94400,0.9930567351163,0.93650,0.94315,0.92900,0.93602,0.93650
model_38001,0.93180,0.93650,0.87043,0.91168,0.92900,0.94400,nan,0.93650,0.94315,0.92900,0.93602,0.93650
model_11961,0.93180,0.91800,0.83269,0.87636,0.94000,0.89600,0.823161843087938,0.91800,0.90038,0.94000,0.91977,0.91800
model_23183,0.93179,0.83550,0.66435,0.75387,0.98900,0.68200,0.8384683590847999,0.83550,0.75669,0.98900,0.85739,0.83550
model_2753,0.93176,0.92800,0.85309,0.89501,0.93400,0.92200,0.8177277480708006,0.92800,0.92292,0.93400,0.92843,0.92800
model_8169,0.93175,0.93300,0.86329,0.90474,0.93100,0.93500,0.9832154248537642,0.93300,0.93474,0.93100,0.93287,0.93300
model_37507,0.93175,0.93300,0.86329,0.90474,0.93100,0.93500,0.9882466622125874,0.93300,0.93474,0.93100,0.93287,0.93300
model_11525,0.93175,0.93300,0.86329,0.90474,0.93100,0.93500,0.987989046420643,0.93300,0.93474,0.93100,0.93287,0.93300
model_15583,0.93175,0.93300,0.86329,0.90474,0.93100,0.93500,0.8188766590926958,0.93300,0.93474,0.93100,0.93287,0.93300
model_8825,0.93175,0.93300,0.86329,0.90474,0.93100,0.93500,0.985068705920307,0.93300,0.93474,0.93100,0.93287,0.93300
model_12489,0.93175,0.93300,0.86329,0.90474,0.93100,0.93500,0.9359107910334563,0.93300,0.93474,0.93100,0.93287,0.93300
model_40719,0.93173,0.93800,0.87350,0.91476,0.92800,0.94800,nan,0.93800,0.94694,0.92800,0.93737,0.93800
model_40699,0.93173,0.93800,0.87350,0.91476,0.92800,0.94800,nan,0.93800,0.94694,0.92800,0.93737,0.93800
model_23445,0.93171,0.94300,0.88370,0.92508,0.92500,0.96100,0.8231515101666721,0.94300,0.95954,0.92500,0.94196,0.94300
model_39885,0.93170,0.91100,0.81840,0.86396,0.94400,0.87800,0.8369301784898817,0.91100,0.88555,0.94400,0.91384,0.91100
model_51,0.93169,0.89750,0.79086,0.84123,0.95200,0.84300,0.8305847446123759,0.89750,0.85843,0.95200,0.90280,0.89750
model_37085,0.93168,0.93450,0.86635,0.90775,0.93000,0.93900,0.9303779073752437,0.93450,0.93845,0.93000,0.93420,0.93450
model_20861,0.93165,0.92600,0.84901,0.89127,0.93500,0.91700,0.8293941966257989,0.92600,0.91847,0.93500,0.92666,0.92600
model_19591,0.93164,0.94450,0.88676,0.92828,0.92400,0.96500,nan,0.94450,0.96350,0.92400,0.94334,0.94450
model_14221,0.93161,0.93600,0.86941,0.91080,0.92900,0.94300,0.9888245550520011,0.93600,0.94219,0.92900,0.93555,0.93600
model_27897,0.93161,0.93600,0.86941,0.91080,0.92900,0.94300,0.8040671149889628,0.93600,0.94219,0.92900,0.93555,0.93600
model_35101,0.93159,0.94100,0.87962,0.92100,0.92600,0.95600,0.981587490725652,0.94100,0.95464,0.92600,0.94010,0.94100
model_28541,0.93159,0.84000,0.67354,0.75947,0.98600,0.69400,0.8219732778146863,0.84000,0.76316,0.98600,0.86038,0.84000
model_33567,0.93159,0.94100,0.87962,0.92100,0.92600,0.95600,nan,0.94100,0.95464,0.92600,0.94010,0.94100
model_20087,0.93158,0.92750,0.85207,0.89416,0.93400,0.92100,0.830360265841997,0.92750,0.92201,0.93400,0.92797,0.92750
model_1827,0.93157,0.86350,0.72149,0.79032,0.97200,0.75500,0.8265130310240438,0.86350,0.79869,0.97200,0.87686,0.86350
model_16029,0.93156,0.93250,0.86227,0.90387,0.93100,0.93400,0.9894693002685732,0.93250,0.93380,0.93100,0.93240,0.93250
model_11855,0.93156,0.93250,0.86227,0.90387,0.93100,0.93400,0.8280584646595849,0.93250,0.93380,0.93100,0.93240,0.93250
model_34445,0.93156,0.93250,0.86227,0.90387,0.93100,0.93400,0.9788568514598652,0.93250,0.93380,0.93100,0.93240,0.93250
model_8167,0.93156,0.93250,0.86227,0.90387,0.93100,0.93400,0.9836205504914766,0.93250,0.93380,0.93100,0.93240,0.93250
model_20595,0.93156,0.93250,0.86227,0.90387,0.93100,0.93400,nan,0.93250,0.93380,0.93100,0.93240,0.93250
model_26781,0.93154,0.85500,0.70414,0.77881,0.97700,0.73300,0.8046724299589793,0.85500,0.78537,0.97700,0.87077,0.85500
model_16219,0.93154,0.93750,0.87248,0.91386,0.92800,0.94700,0.8186349794268608,0.93750,0.94597,0.92800,0.93690,0.93750
model_371,0.93153,0.87350,0.74189,0.80447,0.96600,0.78100,0.9374990612955137,0.87350,0.81519,0.96600,0.88421,0.87350
model_38771,0.93151,0.92900,0.85513,0.89708,0.93300,0.92500,0.9857558238772353,0.92900,0.92560,0.93300,0.92928,0.92900
model_2443,0.93149,0.93400,0.86533,0.90688,0.93000,0.93800,0.8377904211534821,0.93400,0.93750,0.93000,0.93373,0.93400
model_11027,0.93149,0.93400,0.86533,0.90688,0.93000,0.93800,nan,0.93400,0.93750,0.93000,0.93373,0.93400
model_16265,0.93149,0.93400,0.86533,0.90688,0.93000,0.93800,0.9866211986847087,0.93400,0.93750,0.93000,0.93373,0.93400
model_19151,0.93149,0.93400,0.86533,0.90688,0.93000,0.93800,0.9879067128506178,0.93400,0.93750,0.93000,0.93373,0.93400
model_25883,0.93147,0.90700,0.81024,0.85716,0.94600,0.86800,nan,0.90700,0.87755,0.94600,0.91049,0.90700
model_20917,0.93147,0.93900,0.87554,0.91696,0.92700,0.95100,nan,0.93900,0.94980,0.92700,0.93826,0.93900
model_16445,0.93147,0.93900,0.87554,0.91696,0.92700,0.95100,0.9868880091801934,0.93900,0.94980,0.92700,0.93826,0.93900
model_8323,0.93147,0.93900,0.87554,0.91696,0.92700,0.95100,nan,0.93900,0.94980,0.92700,0.93826,0.93900
model_37571,0.93144,0.93050,0.85819,0.90003,0.93200,0.92900,0.9885883227719476,0.93050,0.92921,0.93200,0.93060,0.93050
model_23169,0.93144,0.93050,0.85819,0.90003,0.93200,0.92900,0.9933160697024292,0.93050,0.92921,0.93200,0.93060,0.93050
model_33097,0.93143,0.91700,0.83065,0.87474,0.94000,0.89400,0.8173051574191109,0.91700,0.89866,0.94000,0.91887,0.91700
model_10987,0.93142,0.93550,0.86839,0.90991,0.92900,0.94200,0.9326665511099391,0.93550,0.94124,0.92900,0.93508,0.93550
model_6575,0.93137,0.93200,0.86125,0.90300,0.93100,0.93300,0.8433556656042734,0.93200,0.93287,0.93100,0.93193,0.93200
model_10747,0.93137,0.93200,0.86125,0.90300,0.93100,0.93300,0.9846102254008944,0.93200,0.93287,0.93100,0.93193,0.93200
model_13331,0.93137,0.93200,0.86125,0.90300,0.93100,0.93300,0.9902355432887223,0.93200,0.93287,0.93100,0.93193,0.93200
model_7259,0.93133,0.94200,0.88166,0.92324,0.92500,0.95900,nan,0.94200,0.95756,0.92500,0.94100,0.94200
model_32617,0.93133,0.94200,0.88166,0.92324,0.92500,0.95900,nan,0.94200,0.95756,0.92500,0.94100,0.94200
model_15545,0.93130,0.93350,0.86431,0.90600,0.93000,0.93700,0.9848805235348819,0.93350,0.93656,0.93000,0.93327,0.93350
model_36243,0.93130,0.93350,0.86431,0.90600,0.93000,0.93700,0.9850216404554691,0.93350,0.93656,0.93000,0.93327,0.93350
model_22425,0.93130,0.93350,0.86431,0.90600,0.93000,0.93700,nan,0.93350,0.93656,0.93000,0.93327,0.93350
model_18601,0.93130,0.93350,0.86431,0.90600,0.93000,0.93700,0.9892061922507671,0.93350,0.93656,0.93000,0.93327,0.93350
model_12425,0.93130,0.93350,0.86431,0.90600,0.93000,0.93700,0.9871556080334176,0.93350,0.93656,0.93000,0.93327,0.93350
model_14387,0.93130,0.93350,0.86431,0.90600,0.93000,0.93700,nan,0.93350,0.93656,0.93000,0.93327,0.93350
model_10153,0.93128,0.93850,0.87452,0.91606,0.92700,0.95000,0.8185918840495023,0.93850,0.94882,0.92700,0.93778,0.93850
model_37779,0.93127,0.92500,0.84697,0.88958,0.93500,0.91500,0.8090262115001678,0.92500,0.91667,0.93500,0.92574,0.92500
model_40785,0.93125,0.93000,0.85717,0.89916,0.93200,0.92800,0.8375409151584366,0.93000,0.92829,0.93200,0.93014,0.93000
model_10063,0.93125,0.93000,0.85717,0.89916,0.93200,0.92800,0.85721758485965,0.93000,0.92829,0.93200,0.93014,0.93000
model_37685,0.93123,0.93500,0.86737,0.90902,0.92900,0.94100,0.9508283125700326,0.93500,0.94028,0.92900,0.93461,0.93500
model_32587,0.93123,0.93500,0.86737,0.90902,0.92900,0.94100,0.933932963708591,0.93500,0.94028,0.92900,0.93461,0.93500
model_24241,0.93123,0.93500,0.86737,0.90902,0.92900,0.94100,0.9925213039046052,0.93500,0.94028,0.92900,0.93461,0.93500
model_41285,0.93123,0.93500,0.86737,0.90902,0.92900,0.94100,0.9739930931171858,0.93500,0.94028,0.92900,0.93461,0.93500
model_12521,0.93123,0.93500,0.86737,0.90902,0.92900,0.94100,nan,0.93500,0.94028,0.92900,0.93461,0.93500
model_9279,0.93121,0.94000,0.87758,0.91918,0.92600,0.95400,0.8255253843963146,0.94000,0.95267,0.92600,0.93915,0.94000
model_8261,0.93119,0.93150,0.86023,0.90213,0.93100,0.93200,0.8661247010213069,0.93150,0.93193,0.93100,0.93147,0.93150
model_33463,0.93119,0.93150,0.86023,0.90213,0.93100,0.93200,0.889559778243094,0.93150,0.93193,0.93100,0.93147,0.93150
model_25131,0.93119,0.94500,0.88778,0.92964,0.92300,0.96700,nan,0.94500,0.96548,0.92300,0.94376,0.94500
model_22623,0.93119,0.93150,0.86023,0.90213,0.93100,0.93200,0.9916416310860793,0.93150,0.93193,0.93100,0.93147,0.93150
model_38757,0.93119,0.93150,0.86023,0.90213,0.93100,0.93200,0.8294814719924426,0.93150,0.93193,0.93100,0.93147,0.93150
model_22571,0.93119,0.93150,0.86023,0.90213,0.93100,0.93200,0.991383056178767,0.93150,0.93193,0.93100,0.93147,0.93150
model_25369,0.93119,0.93150,0.86023,0.90213,0.93100,0.93200,0.864935150791927,0.93150,0.93193,0.93100,0.93147,0.93150
model_37029,0.93119,0.93150,0.86023,0.90213,0.93100,0.93200,0.9867281847459785,0.93150,0.93193,0.93100,0.93147,0.93150
model_14275,0.93119,0.93150,0.86023,0.90213,0.93100,0.93200,0.8096278537996113,0.93150,0.93193,0.93100,0.93147,0.93150
model_2713,0.93119,0.86750,0.72965,0.79602,0.96900,0.76600,0.8193626214253187,0.86750,0.80549,0.96900,0.87971,0.86750
model_33245,0.93119,0.93150,0.86023,0.90213,0.93100,0.93200,0.9876987149200686,0.93150,0.93193,0.93100,0.93147,0.93150
model_17319,0.93119,0.93150,0.86023,0.90213,0.93100,0.93200,nan,0.93150,0.93193,0.93100,0.93147,0.93150
model_2477,0.93118,0.91800,0.83269,0.87668,0.93900,0.89700,nan,0.91800,0.90115,0.93900,0.91969,0.91800
model_20883,0.93117,0.93650,0.87043,0.91208,0.92800,0.94500,0.9669788357277244,0.93650,0.94405,0.92800,0.93596,0.93650
model_32525,0.93117,0.93650,0.87043,0.91208,0.92800,0.94500,0.9830932230474652,0.93650,0.94405,0.92800,0.93596,0.93650
model_17041,0.93117,0.93650,0.87043,0.91208,0.92800,0.94500,0.9889999360415587,0.93650,0.94405,0.92800,0.93596,0.93650
model_11613,0.93113,0.94650,0.89084,0.93288,0.92200,0.97100,nan,0.94650,0.96951,0.92200,0.94516,0.94650
model_40327,0.93112,0.93300,0.86329,0.90512,0.93000,0.93600,0.9900052592964212,0.93300,0.93561,0.93000,0.93280,0.93300
model_23223,0.93112,0.93300,0.86329,0.90512,0.93000,0.93600,0.9926156504553253,0.93300,0.93561,0.93000,0.93280,0.93300
model_20685,0.93111,0.91950,0.83575,0.87945,0.93800,0.90100,0.8237835615873337,0.91950,0.90453,0.93800,0.92096,0.91950
model_9071,0.93107,0.92950,0.85615,0.89830,0.93200,0.92700,0.9844330013120497,0.92950,0.92736,0.93200,0.92968,0.92950
model_36969,0.93107,0.92950,0.85615,0.89830,0.93200,0.92700,0.986566169898909,0.92950,0.92736,0.93200,0.92968,0.92950
model_9839,0.93107,0.92950,0.85615,0.89830,0.93200,0.92700,nan,0.92950,0.92736,0.93200,0.92968,0.92950
model_40301,0.93101,0.89900,0.79392,0.84397,0.95000,0.84800,0.8246886219297137,0.89900,0.86207,0.95000,0.90390,0.89900
model_11863,0.93100,0.93100,0.85921,0.90126,0.93100,0.93100,0.8888021876683107,0.93100,0.93100,0.93100,0.93100,0.93100
model_12445,0.93100,0.93100,0.85921,0.90126,0.93100,0.93100,0.8425132989883423,0.93100,0.93100,0.93100,0.93100,0.93100
model_32551,0.93100,0.93100,0.85921,0.90126,0.93100,0.93100,0.824843794659332,0.93100,0.93100,0.93100,0.93100,0.93100
model_18909,0.93098,0.93600,0.86941,0.91119,0.92800,0.94400,0.9843415402337513,0.93600,0.94309,0.92800,0.93548,0.93600
model_32687,0.93095,0.91400,0.82453,0.86961,0.94100,0.88700,0.8346959765558909,0.91400,0.89279,0.94100,0.91626,0.91400
model_37703,0.93093,0.93250,0.86227,0.90425,0.93000,0.93500,nan,0.93250,0.93467,0.93000,0.93233,0.93250
model_2007,0.93093,0.88700,0.76943,0.82488,0.95700,0.81700,nan,0.88700,0.83947,0.95700,0.89439,0.88700
model_23623,0.93093,0.93250,0.86227,0.90425,0.93000,0.93500,nan,0.93250,0.93467,0.93000,0.93233,0.93250
model_33547,0.93093,0.93250,0.86227,0.90425,0.93000,0.93500,0.9795658019158924,0.93250,0.93467,0.93000,0.93233,0.93250
model_40723,0.93093,0.93250,0.86227,0.90425,0.93000,0.93500,nan,0.93250,0.93467,0.93000,0.93233,0.93250
model_16085,0.93093,0.93250,0.86227,0.90425,0.93000,0.93500,0.9464308075737535,0.93250,0.93467,0.93000,0.93233,0.93250
model_22413,0.93091,0.87850,0.75209,0.81201,0.96200,0.79500,nan,0.87850,0.82434,0.96200,0.88786,0.87850
model_37867,0.93088,0.92900,0.85513,0.89744,0.93200,0.92600,0.9832806036775482,0.92900,0.92644,0.93200,0.92921,0.92900
model_22577,0.93088,0.92900,0.85513,0.89744,0.93200,0.92600,0.8572353651734437,0.92900,0.92644,0.93200,0.92921,0.92900
model_19999,0.93086,0.93400,0.86533,0.90726,0.92900,0.93900,nan,0.93400,0.93838,0.92900,0.93367,0.93400
model_18093,0.93086,0.93400,0.86533,0.90726,0.92900,0.93900,nan,0.93400,0.93838,0.92900,0.93367,0.93400
model_16487,0.93086,0.93400,0.86533,0.90726,0.92900,0.93900,0.8305813976696559,0.93400,0.93838,0.92900,0.93367,0.93400
model_35899,0.93086,0.93400,0.86533,0.90726,0.92900,0.93900,nan,0.93400,0.93838,0.92900,0.93367,0.93400
model_24111,0.93085,0.84800,0.68986,0.76981,0.98000,0.71600,0.8064412474632263,0.84800,0.77532,0.98000,0.86572,0.84800
model_40693,0.93084,0.93900,0.87554,0.91737,0.92600,0.95200,nan,0.93900,0.95072,0.92600,0.93820,0.93900
model_32177,0.93084,0.92550,0.84799,0.89077,0.93400,0.91700,nan,0.92550,0.91839,0.93400,0.92613,0.92550
model_22435,0.93083,0.91200,0.82044,0.86614,0.94200,0.88200,nan,0.91200,0.88868,0.94200,0.91456,0.91200
model_14165,0.93081,0.93050,0.85819,0.90040,0.93100,0.93000,0.9865883223953287,0.93050,0.93007,0.93100,0.93053,0.93050
model_26863,0.93081,0.93050,0.85819,0.90040,0.93100,0.93000,0.8218808639951113,0.93050,0.93007,0.93100,0.93053,0.93050
model_38837,0.93081,0.93050,0.85819,0.90040,0.93100,0.93000,0.8751010477113036,0.93050,0.93007,0.93100,0.93053,0.93050
model_20597,0.93081,0.93050,0.85819,0.90040,0.93100,0.93000,nan,0.93050,0.93007,0.93100,0.93053,0.93050
model_38897,0.93081,0.93050,0.85819,0.90040,0.93100,0.93000,nan,0.93050,0.93007,0.93100,0.93053,0.93050
model_36145,0.93081,0.93050,0.85819,0.90040,0.93100,0.93000,0.8240120128049688,0.93050,0.93007,0.93100,0.93053,0.93050
model_22569,0.93081,0.93050,0.85819,0.90040,0.93100,0.93000,0.990409201042632,0.93050,0.93007,0.93100,0.93053,0.93050
model_17925,0.93079,0.93550,0.86839,0.91030,0.92800,0.94300,nan,0.93550,0.94213,0.92800,0.93501,0.93550
model_11805,0.93075,0.88650,0.76841,0.82417,0.95700,0.81600,0.8285222294238898,0.88650,0.83874,0.95700,0.89397,0.88650
model_19097,0.93074,0.93200,0.86125,0.90337,0.93000,0.93400,nan,0.93200,0.93373,0.93000,0.93186,0.93200
model_40563,0.93074,0.93200,0.86125,0.90337,0.93000,0.93400,0.988381416234286,0.93200,0.93373,0.93000,0.93186,0.93200
model_31243,0.93072,0.85100,0.69598,0.77375,0.97800,0.72400,0.8356554339372038,0.85100,0.77990,0.97800,0.86779,0.85100
model_19521,0.93072,0.93700,0.87145,0.91337,0.92700,0.94700,nan,0.93700,0.94592,0.92700,0.93636,0.93700
